date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-03-24,16:04,ADMIN,13350,delivery,"Annex (Mile 3, PH)",Sunday
2024-03-24,16:09,MOBILE,17000,pickup,Benin (Sapele road),Sunday
2024-03-24,16:30,ADMIN,41200,pickup,Market Junction (Aba Road PH),Sunday
2024-03-24,16:32,ADMIN,47250,pickup,Market Junction (Aba Road PH),Sunday
2024-03-24,16:48,WEBSITE,2500,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,16:54,MOBILE,31950,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,17:06,WEBSITE,8000,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,17:10,WEBSITE,8500,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,17:29,MOBILE,13800,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,17:32,WEBSITE,8000,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,17:49,WEBSITE,10000,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,18:37,MOBILE,23800,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,18:44,MOBILE,56650,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,18:47,MOBILE,32300,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,19:00,WEBSITE,13000,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,19:22,MOBILE,27600,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,20:11,ADMIN,6500,pickup,Adeola Odeku (VI Lagos),Sunday
2024-03-24,20:11,ADMIN,3200,delivery,Adeola Odeku (VI Lagos),Sunday
2024-03-24,20:12,ADMIN,150,pickup,Adeola Odeku (VI Lagos),Sunday
2024-03-25,09:14,MOBILE,12600,delivery,Ada-George (PH),Monday
2024-03-25,09:15,ADMIN,78500,delivery,Trans Amadi (by GTB PH),Monday
2024-03-25,09:32,WEBSITE,28600,pickup,Trans Amadi (by GTB PH),Monday
2024-03-25,09:33,WEBSITE,5000,delivery,Adeola Odeku (VI Lagos),Monday
2024-03-25,09:41,MOBILE,17000,pickup,Genesis Centre (GRA PH),Monday
2024-03-24,09:59,ADMIN,25050,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,10:09,ADMIN,13000,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,10:16,ADMIN,7000,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,10:20,ADMIN,21600,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,10:22,ADMIN,10650,pickup,Genesis Centre (GRA PH),Sunday
2024-03-25,10:30,MOBILE,18100,delivery,Choba (Port Harcourt),Monday
2024-03-24,10:30,ADMIN,9900,delivery,Market Junction (Aba Road PH),Sunday
2024-03-24,10:48,ADMIN,23000,pickup,Apo Abuja (Novare Mall),Sunday
2024-03-24,10:49,ADMIN,8500,pickup,Ada-George (PH),Sunday
2024-03-24,10:51,ADMIN,24000,delivery,Choba (Port Harcourt),Sunday
2024-03-25,11:18,MOBILE,17000,pickup,Benin (Sapele road),Monday
2024-03-25,11:38,WEBSITE,11500,delivery,Choba (Port Harcourt),Monday
2024-03-25,11:43,WEBSITE,9200,pickup,Trans Ekulu (Enugu),Monday
2024-03-25,12:13,ADMIN,19550,pickup,Trans Amadi (by GTB PH),Monday
2024-03-25,12:14,ADMIN,3750,pickup,Trans Amadi (by GTB PH),Monday
2024-03-25,12:16,ADMIN,9700,pickup,Trans Amadi (by GTB PH),Monday
2024-03-25,12:33,WEBSITE,6100,delivery,Agbani (Enugu),Monday
2024-03-25,12:35,MOBILE,10500,delivery,Choba (Port Harcourt),Monday
2024-03-25,12:42,ADMIN,8400,pickup,Trans Amadi (by GTB PH),Monday
2024-03-25,12:50,WEBSITE,10500,delivery,Agbani (Enugu),Monday
2024-03-25,12:54,ADMIN,11350,pickup,Trans Amadi (by GTB PH),Monday
2024-03-25,13:07,MOBILE,12000,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,13:08,WEBSITE,28100,delivery,Wuse,Monday
2024-03-25,13:11,WEBSITE,25000,delivery,Trans Ekulu (Enugu),Monday
2024-03-25,13:19,MOBILE,4500,delivery,"Annex (Mile 3, PH)",Monday
2024-03-25,13:24,MOBILE,18550,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,13:40,MOBILE,31600,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,13:44,MOBILE,5850,delivery,Agbani (Enugu),Monday
2024-03-25,13:45,MOBILE,16800,delivery,Ada-George (PH),Monday
2024-03-25,13:45,MOBILE,14000,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,14:15,MOBILE,10000,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,14:22,WEBSITE,9500,pickup,Wimpy (WIMPY Road PH),Monday
2024-03-25,14:41,MOBILE,5000,pickup,Benin (Sapele road),Monday
2024-03-25,14:50,ADMIN,19600,delivery,Choba (Port Harcourt),Monday
2024-03-25,14:52,ADMIN,12200,delivery,Choba (Port Harcourt),Monday
2024-03-25,15:33,ADMIN,10500,delivery,Ada-George (PH),Monday
2024-03-25,15:35,ADMIN,18550,pickup,"Annex (Mile 3, PH)",Monday
2024-03-25,15:43,ADMIN,12500,delivery,Ada-George (PH),Monday
2024-03-25,15:45,WEBSITE,2750,delivery,Agbani (Enugu),Monday
2024-03-25,16:10,MOBILE,52500,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,16:12,ADMIN,11500,delivery,Ada-George (PH),Monday
2024-03-25,16:16,MOBILE,23400,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,16:22,ADMIN,13600,delivery,Ada-George (PH),Monday
2024-03-25,16:23,WEBSITE,2450,pickup,Agbani (Enugu),Monday
2024-03-25,16:24,MOBILE,19700,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,16:30,MOBILE,18900,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,16:33,ADMIN,78400,pickup,Genesis Centre (GRA PH),Monday
2024-03-25,16:35,ADMIN,7650,pickup,Trans Amadi (by GTB PH),Monday
2024-03-25,16:38,ADMIN,8700,delivery,Ada-George (PH),Monday
2024-03-25,16:39,WEBSITE,8500,pickup,Trans Ekulu (Enugu),Monday
2024-03-25,16:42,ADMIN,21000,delivery,Ada-George (PH),Monday
2024-03-25,16:45,ADMIN,9950,pickup,Market Junction (Aba Road PH),Monday
2024-03-25,22:29,ADMIN,2400,pickup,Admiralty (Lekki Lagos),Monday
2024-03-26,08:08,MOBILE,14500,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-26,08:11,MOBILE,11100,pickup,Choba (Port Harcourt),Tuesday
2024-03-25,08:24,ADMIN,85200,pickup,Market Junction (Aba Road PH),Monday
2024-03-25,08:26,ADMIN,16500,pickup,Market Junction (Aba Road PH),Monday
2024-03-25,08:32,ADMIN,12100,pickup,Market Junction (Aba Road PH),Monday
2024-03-26,08:38,WEBSITE,10500,delivery,Market Junction (Aba Road PH),Tuesday
2024-03-26,08:45,MOBILE,5000,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-26,08:50,WEBSITE,5000,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-03-26,09:25,MOBILE,9000,delivery,Market Junction (Aba Road PH),Tuesday
2024-03-26,09:26,WEBSITE,11000,pickup,Market Junction (Aba Road PH),Tuesday
2024-03-26,09:38,ADMIN,8500,pickup,Trans Amadi (by GTB PH),Tuesday
2024-03-26,09:54,MOBILE,7000,delivery,Genesis Centre (GRA PH),Tuesday
2024-03-26,10:04,WEBSITE,11350,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-03-26,10:11,WEBSITE,5050,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-03-26,11:06,WEBSITE,3000,pickup,Trans Ekulu (Enugu),Tuesday
2024-03-26,11:20,WEBSITE,5000,pickup,Trans Ekulu (Enugu),Tuesday
2024-03-26,11:32,MOBILE,10000,pickup,Elelenwo,Tuesday
2024-03-26,11:35,MOBILE,7650,pickup,Benin (Sapele road),Tuesday
2024-03-26,11:39,WEBSITE,8300,delivery,Market Junction (Aba Road PH),Tuesday
2024-03-26,11:46,MOBILE,13300,delivery,Choba (Port Harcourt),Tuesday
2024-03-26,11:47,WEBSITE,10200,pickup,Trans Ekulu (Enugu),Tuesday
2024-03-26,11:55,WEBSITE,2800,pickup,Trans Ekulu (Enugu),Tuesday
2024-03-26,12:01,MOBILE,11100,delivery,Choba (Port Harcourt),Tuesday
2024-03-26,12:03,MOBILE,11200,delivery,Choba (Port Harcourt),Tuesday
2024-03-26,12:09,MOBILE,10000,delivery,Choba (Port Harcourt),Tuesday
2024-03-26,12:09,MOBILE,18950,delivery,Market Junction (Aba Road PH),Tuesday
2024-03-26,12:16,WEBSITE,8500,pickup,Trans Ekulu (Enugu),Tuesday
2024-03-26,12:51,MOBILE,18600,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-26,12:52,WEBSITE,16200,pickup,Market Junction (Aba Road PH),Tuesday
2024-03-26,12:55,WEBSITE,4300,pickup,Trans Ekulu (Enugu),Tuesday
2024-03-26,14:10,MOBILE,4500,delivery,Choba (Port Harcourt),Tuesday
2024-03-26,14:18,ADMIN,9900,pickup,Market Junction (Aba Road PH),Tuesday
2024-03-26,14:20,MOBILE,7000,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-26,14:23,ADMIN,22450,pickup,Market Junction (Aba Road PH),Tuesday
2024-03-26,14:35,ADMIN,53850,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-26,14:42,MOBILE,9900,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-26,14:46,ADMIN,15900,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-26,14:48,MOBILE,14000,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-26,14:58,WEBSITE,23000,delivery,Market Junction (Aba Road PH),Tuesday
2024-03-26,15:14,ADMIN,20800,pickup,Benin (Sapele road),Tuesday
2024-03-26,15:22,WEBSITE,6650,delivery,Market Junction (Aba Road PH),Tuesday
2024-03-26,15:43,MOBILE,16500,delivery,Choba (Port Harcourt),Tuesday
2024-03-26,15:49,MOBILE,15500,delivery,Choba (Port Harcourt),Tuesday
2024-03-26,16:04,ADMIN,3200,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-03-26,16:07,ADMIN,15200,pickup,Benin (Sapele road),Tuesday
2024-03-26,16:22,MOBILE,18600,delivery,Choba (Port Harcourt),Tuesday
2024-03-26,16:49,ADMIN,32200,pickup,Benin (Sapele road),Tuesday
2024-03-26,18:39,ADMIN,6700,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-03-26,18:56,ADMIN,5900,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-03-26,18:59,ADMIN,7150,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-03-26,21:36,WEBSITE,51500,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-03-26,21:50,WEBSITE,4500,delivery,Admiralty (Lekki Lagos),Tuesday
2024-03-27,07:44,WEBSITE,8500,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-27,07:50,WEBSITE,5050,delivery,Trans Amadi (by GTB PH),Wednesday
2024-03-26,07:52,ADMIN,10800,delivery,"Annex (Mile 3, PH)",Tuesday
2024-03-27,08:03,MOBILE,15950,pickup,Benin (Sapele road),Wednesday
2024-03-27,08:50,WEBSITE,9450,delivery,Adeola Odeku (VI Lagos),Wednesday
2024-03-27,09:28,WEBSITE,14100,pickup,Trans Amadi (by GTB PH),Wednesday
2024-03-27,09:30,WEBSITE,11350,delivery,Trans Amadi (by GTB PH),Wednesday
2024-03-27,09:52,ADMIN,15700,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-27,10:07,WEBSITE,7250,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-27,10:38,WEBSITE,5750,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-27,10:41,WEBSITE,4550,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-27,10:48,WEBSITE,14000,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-03-27,10:57,ADMIN,9250,pickup,Trans Amadi (by GTB PH),Wednesday
2024-03-27,11:09,WEBSITE,5950,delivery,Trans Amadi (by GTB PH),Wednesday
2024-03-27,11:25,MOBILE,8500,delivery,Choba (Port Harcourt),Wednesday
2024-03-27,11:27,WEBSITE,9750,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-03-27,11:30,ADMIN,4150,pickup,Choba (Port Harcourt),Wednesday
2024-03-27,11:47,WEBSITE,11500,delivery,Trans Amadi (by GTB PH),Wednesday
2024-03-27,11:53,MOBILE,11500,delivery,Choba (Port Harcourt),Wednesday
2024-03-27,11:54,WEBSITE,10000,delivery,Ada-George (PH),Wednesday
2024-03-27,11:56,ADMIN,15750,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-03-27,12:06,WEBSITE,10200,delivery,Trans Amadi (by GTB PH),Wednesday
2024-03-27,12:10,MOBILE,17750,delivery,Choba (Port Harcourt),Wednesday
2024-03-27,12:16,WEBSITE,5800,pickup,Trans Ekulu (Enugu),Wednesday
2024-03-27,12:18,MOBILE,7000,pickup,Warri (Delta Mall),Wednesday
2024-03-27,12:26,WEBSITE,13500,pickup,Trans Ekulu (Enugu),Wednesday
2024-03-27,12:56,ADMIN,16000,delivery,Choba (Port Harcourt),Wednesday
2024-03-27,13:01,MOBILE,5650,delivery,Trans Amadi (by GTB PH),Wednesday
2024-03-27,13:30,ADMIN,18500,delivery,"Annex (Mile 3, PH)",Wednesday
2024-03-27,13:33,ADMIN,4050,pickup,Trans Amadi (by GTB PH),Wednesday
2024-03-27,13:35,ADMIN,16150,pickup,Trans Amadi (by GTB PH),Wednesday
2024-03-27,13:41,WEBSITE,5700,delivery,Agbani (Enugu),Wednesday
2024-03-27,14:11,MOBILE,7850,pickup,Benin (Sapele road),Wednesday
2024-03-27,14:24,ADMIN,28400,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-03-27,14:55,ADMIN,3950,pickup,Trans Amadi (by GTB PH),Wednesday
2024-03-27,15:12,MOBILE,9800,pickup,Benin (Sapele road),Wednesday
2024-03-27,15:33,WEBSITE,7100,pickup,Trans Ekulu (Enugu),Wednesday
2024-03-27,15:44,ADMIN,39000,pickup,Benin (Sapele road),Wednesday
2024-03-27,15:45,ADMIN,8500,delivery,Ada-George (PH),Wednesday
2024-03-27,16:15,WEBSITE,2200,pickup,Trans Ekulu (Enugu),Wednesday
2024-03-27,16:18,MOBILE,13500,pickup,Benin (Sapele road),Wednesday
2024-03-27,16:22,MOBILE,29000,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-03-27,16:23,WEBSITE,14000,pickup,Trans Amadi (by GTB PH),Wednesday
2024-03-27,16:29,MOBILE,43000,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-03-27,16:39,WEBSITE,6350,pickup,Choba (Port Harcourt),Wednesday
2024-03-27,16:46,ADMIN,16500,pickup,Apo Abuja (Novare Mall),Wednesday
2024-03-27,16:48,ADMIN,14500,pickup,Ada-George (PH),Wednesday
2024-03-27,17:06,WEBSITE,10500,pickup,Trans Ekulu (Enugu),Wednesday
2024-03-27,17:15,WEBSITE,7800,pickup,Trans Amadi (by GTB PH),Wednesday
2024-03-27,17:19,WEBSITE,16000,pickup,Trans Ekulu (Enugu),Wednesday
2024-03-27,17:26,WEBSITE,20500,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-27,17:27,WEBSITE,16500,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-27,17:30,WEBSITE,13450,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-27,18:11,WEBSITE,16300,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-27,20:13,ADMIN,6050,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-03-27,20:15,ADMIN,3000,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-03-27,20:20,ADMIN,21100,delivery,Adeola Odeku (VI Lagos),Wednesday
2024-03-27,20:22,ADMIN,5950,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-03-27,20:26,ADMIN,13700,,Adeola Odeku (VI Lagos),Wednesday
2024-03-27,20:28,ADMIN,10500,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-03-27,20:29,ADMIN,3200,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-03-27,07:17,ADMIN,5100,pickup,Admiralty (Lekki Lagos),Wednesday
2024-03-28,08:19,WEBSITE,9300,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-28,09:11,WEBSITE,16600,delivery,Market Junction (Aba Road PH),Thursday
2024-03-28,09:16,MOBILE,6000,pickup,Genesis Centre (GRA PH),Thursday
2024-03-28,09:20,MOBILE,8500,pickup,Benin (Sapele road),Thursday
2024-03-28,09:27,MOBILE,8500,pickup,Benin (Sapele road),Thursday
2024-03-28,09:48,WEBSITE,7000,pickup,Trans Ekulu (Enugu),Thursday
2024-03-28,09:50,MOBILE,12650,delivery,Choba (Port Harcourt),Thursday
2024-03-28,10:03,MOBILE,8500,delivery,Choba (Port Harcourt),Thursday
2024-03-28,10:04,MOBILE,24050,pickup,Genesis Centre (GRA PH),Thursday
2024-03-28,10:06,MOBILE,10000,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-28,10:12,WEBSITE,4200,pickup,Trans Ekulu (Enugu),Thursday
2024-03-28,10:26,MOBILE,31750,pickup,Genesis Centre (GRA PH),Thursday
2024-03-28,10:33,ADMIN,8900,delivery,"Annex (Mile 3, PH)",Thursday
2024-03-28,10:36,MOBILE,13000,pickup,Benin (Sapele road),Thursday
2024-03-27,10:37,ADMIN,12400,pickup,Benin (Sapele road),Wednesday
2024-03-28,10:38,MOBILE,12800,delivery,Choba (Port Harcourt),Thursday
2024-03-27,10:40,ADMIN,25550,pickup,Benin (Sapele road),Wednesday
2024-03-27,10:42,ADMIN,13000,pickup,Benin (Sapele road),Wednesday
2024-03-27,10:44,ADMIN,5250,pickup,Benin (Sapele road),Wednesday
2024-03-27,10:46,ADMIN,2400,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-28,10:58,ADMIN,19200,pickup,Apo Abuja (Novare Mall),Thursday
2024-03-28,11:02,WEBSITE,2800,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-28,11:23,WEBSITE,13500,pickup,Trans Ekulu (Enugu),Thursday
2024-03-28,11:30,MOBILE,3850,delivery,Ada-George (PH),Thursday
2024-03-28,12:07,WEBSITE,5400,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-28,12:07,ADMIN,8650,pickup,Trans Amadi (by GTB PH),Thursday
2024-03-28,12:08,WEBSITE,2700,pickup,Trans Ekulu (Enugu),Thursday
2024-03-28,12:09,WEBSITE,15000,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-28,12:11,WEBSITE,25250,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-28,12:13,WEBSITE,13500,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-28,12:19,WEBSITE,6400,pickup,Trans Ekulu (Enugu),Thursday
2024-03-28,12:45,WEBSITE,2100,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-28,12:50,WEBSITE,5900,pickup,Benin (Sapele road),Thursday
2024-03-28,12:53,WEBSITE,13500,delivery,Genesis Centre (GRA PH),Thursday
2024-03-28,13:01,WEBSITE,300,pickup,Trans Ekulu (Enugu),Thursday
2024-03-28,13:10,ADMIN,14050,pickup,Ada-George (PH),Thursday
2024-03-28,13:13,ADMIN,19350,pickup,Ada-George (PH),Thursday
2024-03-28,13:19,WEBSITE,8300,delivery,Market Junction (Aba Road PH),Thursday
2024-03-28,13:20,WEBSITE,13150,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-28,13:37,ADMIN,10300,pickup,Genesis Centre (GRA PH),Thursday
2024-03-28,13:38,MOBILE,20800,pickup,Genesis Centre (GRA PH),Thursday
2024-03-28,13:41,ADMIN,24000,pickup,Genesis Centre (GRA PH),Thursday
2024-03-28,13:47,ADMIN,25000,pickup,Market Junction (Aba Road PH),Thursday
2024-03-28,13:49,MOBILE,8500,pickup,Benin (Sapele road),Thursday
2024-03-28,13:57,WEBSITE,15000,pickup,Trans Amadi (by GTB PH),Thursday
2024-03-28,13:58,WEBSITE,6500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-03-28,14:08,ADMIN,7450,delivery,Choba (Port Harcourt),Thursday
2024-03-28,14:10,ADMIN,5600,delivery,Choba (Port Harcourt),Thursday
2024-03-28,14:21,MOBILE,12500,pickup,Genesis Centre (GRA PH),Thursday
2024-03-28,15:10,ADMIN,7000,pickup,Trans Amadi (by GTB PH),Thursday
2024-03-28,15:11,ADMIN,6550,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-28,15:12,ADMIN,13950,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-28,15:21,MOBILE,5000,pickup,Benin (Sapele road),Thursday
2024-03-28,15:26,ADMIN,10000,pickup,Ada-George (PH),Thursday
2024-03-28,15:27,WEBSITE,7500,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-28,15:29,ADMIN,19200,pickup,Apo Abuja (Novare Mall),Thursday
2024-03-28,15:41,ADMIN,18250,pickup,Benin (Sapele road),Thursday
2024-03-28,15:43,WEBSITE,9500,pickup,Warri (Delta Mall),Thursday
2024-03-28,15:45,MOBILE,8500,pickup,Benin (Sapele road),Thursday
2024-03-28,15:48,ADMIN,1300,pickup,Benin (Sapele road),Thursday
2024-03-28,15:49,ADMIN,5900,pickup,Benin (Sapele road),Thursday
2024-03-28,15:52,ADMIN,8600,pickup,Benin (Sapele road),Thursday
2024-03-28,16:04,WEBSITE,7500,pickup,Trans Amadi (by GTB PH),Thursday
2024-03-28,16:09,WEBSITE,1200,pickup,Trans Amadi (by GTB PH),Thursday
2024-03-28,16:12,WEBSITE,3700,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-28,16:19,ADMIN,27500,pickup,Trans Amadi (by GTB PH),Thursday
2024-03-28,16:21,ADMIN,14550,delivery,Choba (Port Harcourt),Thursday
2024-03-28,16:23,ADMIN,7000,pickup,Choba (Port Harcourt),Thursday
2024-03-28,16:24,ADMIN,6100,pickup,Ada-George (PH),Thursday
2024-03-28,16:28,ADMIN,8500,pickup,Benin (Sapele road),Thursday
2024-03-28,16:37,MOBILE,15400,pickup,Choba (Port Harcourt),Thursday
2024-03-28,16:43,ADMIN,14850,pickup,Trans Amadi (by GTB PH),Thursday
2024-03-28,16:45,ADMIN,23250,pickup,Genesis Centre (GRA PH),Thursday
2024-03-28,16:53,ADMIN,0,,Ada-George (PH),Thursday
2024-03-28,16:56,ADMIN,11950,pickup,Ada-George (PH),Thursday
2024-03-28,17:09,MOBILE,9000,pickup,Ada-George (PH),Thursday
2024-03-28,17:46,WEBSITE,9700,delivery,Admiralty (Lekki Lagos),Thursday
2024-03-28,18:08,MOBILE,10000,pickup,Ada-George (PH),Thursday
2024-03-28,18:25,WEBSITE,8500,pickup,Market Junction (Aba Road PH),Thursday
2024-03-28,21:00,ADMIN,6400,pickup,Adeola Odeku (VI Lagos),Thursday
2024-03-28,21:04,ADMIN,21000,pickup,Adeola Odeku (VI Lagos),Thursday
2024-03-28,21:11,ADMIN,24100,delivery,Adeola Odeku (VI Lagos),Thursday
2024-03-28,21:57,WEBSITE,18400,pickup,Adeola Odeku (VI Lagos),Thursday
2024-03-28,22:18,WEBSITE,1600,pickup,Admiralty (Lekki Lagos),Thursday
2024-03-29,08:35,MOBILE,10000,pickup,Ada-George (PH),Friday
2024-03-29,08:45,MOBILE,7500,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-29,09:18,WEBSITE,8000,pickup,Benin (Sapele road),Friday
2024-03-29,10:00,WEBSITE,9800,delivery,Market Junction (Aba Road PH),Friday
2024-03-29,10:07,MOBILE,4500,delivery,Benin (Sapele road),Friday
2024-03-29,10:28,MOBILE,11300,delivery,Choba (Port Harcourt),Friday
2024-03-29,10:33,ADMIN,13550,pickup,Ada-George (PH),Friday
2024-03-29,10:34,ADMIN,9400,pickup,Trans Amadi (by GTB PH),Friday
2024-03-29,10:58,MOBILE,20000,pickup,Ada-George (PH),Friday
2024-03-29,11:07,ADMIN,8250,pickup,Benin (Sapele road),Friday
2024-03-29,11:08,ADMIN,6150,pickup,Benin (Sapele road),Friday
2024-03-29,11:14,ADMIN,10500,delivery,"Annex (Mile 3, PH)",Friday
2024-03-29,11:20,WEBSITE,1700,pickup,Trans Ekulu (Enugu),Friday
2024-03-29,11:23,ADMIN,12850,pickup,Trans Amadi (by GTB PH),Friday
2024-03-29,11:24,MOBILE,9000,pickup,Genesis Centre (GRA PH),Friday
2024-03-29,11:38,MOBILE,7000,pickup,Genesis Centre (GRA PH),Friday
2024-03-29,11:40,MOBILE,10800,delivery,Choba (Port Harcourt),Friday
2024-03-29,11:47,WEBSITE,12300,pickup,Trans Ekulu (Enugu),Friday
2024-03-29,11:56,WEBSITE,15700,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-29,12:00,ADMIN,6400,pickup,Trans Amadi (by GTB PH),Friday
2024-03-29,12:02,MOBILE,9700,delivery,Choba (Port Harcourt),Friday
2024-03-29,12:15,ADMIN,38500,pickup,Genesis Centre (GRA PH),Friday
2024-03-29,12:28,ADMIN,17000,pickup,Genesis Centre (GRA PH),Friday
2024-03-29,12:38,WEBSITE,17000,delivery,Market Junction (Aba Road PH),Friday
2024-03-29,12:43,MOBILE,3200,pickup,Trans Amadi (by GTB PH),Friday
2024-03-29,12:43,WEBSITE,18000,pickup,Trans Ekulu (Enugu),Friday
2024-03-29,12:53,WEBSITE,2300,pickup,Trans Ekulu (Enugu),Friday
2024-03-29,12:57,MOBILE,2450,pickup,Benin (Sapele road),Friday
2024-03-29,13:06,WEBSITE,9300,pickup,Trans Ekulu (Enugu),Friday
2024-03-29,13:15,WEBSITE,13000,pickup,Trans Ekulu (Enugu),Friday
2024-03-29,13:26,WEBSITE,11500,pickup,Trans Ekulu (Enugu),Friday
2024-03-29,13:37,ADMIN,11400,pickup,Ada-George (PH),Friday
2024-03-29,13:41,WEBSITE,23650,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-29,13:52,ADMIN,17450,pickup,Ada-George (PH),Friday
2024-03-29,13:57,ADMIN,10900,pickup,Benin (Sapele road),Friday
2024-03-29,14:03,ADMIN,26100,pickup,Benin (Sapele road),Friday
2024-03-29,14:04,MOBILE,6000,pickup,Genesis Centre (GRA PH),Friday
2024-03-29,14:12,ADMIN,16000,delivery,Trans Amadi (by GTB PH),Friday
2024-03-29,14:13,WEBSITE,6000,pickup,Wimpy (WIMPY Road PH),Friday
2024-03-29,14:27,MOBILE,5200,delivery,Market Junction (Aba Road PH),Friday
2024-03-29,14:40,MOBILE,21500,delivery,Market Junction (Aba Road PH),Friday
2024-03-29,14:56,MOBILE,13400,delivery,Choba (Port Harcourt),Friday
2024-03-29,15:11,MOBILE,6000,pickup,Benin (Sapele road),Friday
2024-03-29,15:15,ADMIN,8500,pickup,Choba (Port Harcourt),Friday
2024-03-29,15:16,ADMIN,10000,pickup,Choba (Port Harcourt),Friday
2024-03-29,15:17,ADMIN,2400,pickup,Ada-George (PH),Friday
2024-03-29,15:19,ADMIN,2550,pickup,Ada-George (PH),Friday
2024-03-29,15:23,ADMIN,16000,delivery,Market Junction (Aba Road PH),Friday
2024-03-29,15:26,ADMIN,7000,pickup,Choba (Port Harcourt),Friday
2024-03-29,15:27,WEBSITE,7950,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-29,15:27,ADMIN,19000,delivery,Apo Abuja (Novare Mall),Friday
2024-03-29,15:48,ADMIN,35550,pickup,Benin (Sapele road),Friday
2024-03-29,15:58,ADMIN,31800,pickup,Genesis Centre (GRA PH),Friday
